DTSMIN,TS,ROC_VOLTAGE,VGAPS,ROC_VOLTAGE_I,ROC_VOLTAGE_I_CLASS,ROC_VOLTAGE_IFILL,ROC_VOLTAGE_IFILL_CLASS,ROC_VOLTAGE_IFILL_ERR,FLOW,FGAPS,FLOW_I,FLOW_I_CLASS,PRESSURE_TH,PGAPS,PRESSURE_TH_I,PRESSURE_TH_I_CLASS
2022-06-01 03:27:00,2022-06-01 03:27:00,14.26109028,60.00000000000001,14.26109028,True,14.26109028,True,,,,-0.001,False,,,0.0,False
2022-06-01 03:28:00,2022-06-01 03:28:00,14.20882988,60.00000000000001,14.20882988,True,14.20882988,True,,,,-0.001,False,,,0.0,False
2022-06-01 03:29:00,,,120.0,14.128085135,False,14.128085135,True,,,,-0.001,False,,,0.0,False
2022-06-01 03:30:00,2022-06-01 03:30:00,14.04734039,120.0,14.04734039,True,14.04734039,True,,,,-0.001,False,,,0.0,False
2022-06-01 03:31:00,2022-06-01 03:31:00,13.9752903,60.00000000000001,13.9752903,True,13.9752903,True,,,,-0.001,False,,,0.0,False
2022-06-01 03:32:00,2022-06-01 03:32:00,13.99746037,60.00000000000001,13.99746037,True,13.99746037,True,,,,-0.001,False,,,0.0,False
2022-06-01 03:33:00,2022-06-01 03:33:00,14.06000042,60.00000000000001,14.06000042,True,14.06000042,True,,,,-0.001,False,,,0.0,False
2022-06-01 03:34:00,2022-06-01 03:34:00,14.15579033,60.00000000000001,14.15579033,True,14.15579033,True,,,,-0.001,False,,,0.0,False
2022-06-01 03:35:00,2022-06-01 03:35:00,14.26583958,60.00000000000001,14.26583958,True,14.26583958,True,,,,-0.001,False,,,0.0,False
2022-06-01 03:36:00,2022-06-01 03:36:00,14.43605042,60.00000000000001,14.43605042,True,14.43605042,True,,,,-0.001,False,,,0.0,False
2022-06-01 03:37:00,2022-06-01 03:37:00,14.63554001,60.00000000000001,14.63554001,True,14.63554001,True,,,,-0.001,False,,,0.0,False
2022-06-01 03:38:00,2022-06-01 03:38:00,14.6980896,60.00000000000001,14.6980896,True,14.6980896,True,,,,-0.001,False,,,0.0,False
2022-06-01 03:39:00,,,180.0,14.695579846666666,False,14.695579846666666,True,,,,-0.001,False,,,0.0,False
2022-06-01 03:40:00,,,180.0,14.693070093333333,False,14.693070093333333,True,,,,-0.001,False,,,0.0,False
2022-06-01 03:41:00,2022-06-01 03:41:00,14.69056034,180.0,14.69056034,True,14.69056034,True,,,,-0.001,False,,,0.0,False
2022-06-01 03:42:00,2022-06-01 03:42:00,14.70956993,60.00000000000001,14.70956993,True,14.70956993,True,,,,-0.001,False,,,0.0,False
2022-06-01 03:43:00,,,180.0,14.712733266666667,False,14.712733266666667,True,,,,-0.001,False,,,0.0,False
2022-06-01 03:44:00,,,180.0,14.715896603333332,False,14.715896603333332,True,,,,-0.001,False,,,0.0,False
2022-06-01 03:45:00,2022-06-01 03:45:00,14.71905994,180.0,14.71905994,True,14.71905994,True,,,,-0.001,False,,,0.0,False
2022-06-01 03:46:00,2022-06-01 03:46:00,14.7218399,60.00000000000001,14.7218399,True,14.7218399,True,,,,-0.001,False,,,0.0,False
2022-06-01 03:47:00,2022-06-01 03:47:00,14.70104027,60.00000000000001,14.70104027,True,14.70104027,True,,,,-0.001,False,,,0.0,False
2022-06-01 03:48:00,,,120.0,14.70273018,False,14.70273018,True,,,,-0.001,False,,,0.0,False
2022-06-01 03:49:00,2022-06-01 03:49:00,14.70442009,120.0,14.70442009,True,14.70442009,True,,,,-0.001,False,,,0.0,False
2022-06-01 03:50:00,2022-06-01 03:50:00,14.71708965,60.00000000000001,14.71708965,True,14.71708965,True,,,,-0.001,False,,,0.0,False
2022-06-01 03:51:00,2022-06-01 03:51:00,14.70520973,60.00000000000001,14.70520973,True,14.70520973,True,,,,-0.001,False,,,0.0,False
2022-06-01 03:52:00,,,120.0,14.70203972,False,14.70203972,True,,,,-0.001,False,,,0.0,False
2022-06-01 03:53:00,2022-06-01 03:53:00,14.69886971,120.0,14.69886971,True,14.69886971,True,,,,-0.001,False,,,0.0,False
2022-06-01 03:54:00,2022-06-01 03:54:00,14.68066978,60.00000000000001,14.68066978,True,14.68066978,True,,,,-0.001,False,,,0.0,False
2022-06-01 03:55:00,2022-06-01 03:55:00,14.7075901,60.00000000000001,14.7075901,True,14.7075901,True,,,,-0.001,False,,,0.0,False
2022-06-01 03:56:00,2022-06-01 03:56:00,14.72342014,60.00000000000001,14.72342014,True,14.72342014,True,,,,-0.001,False,,,0.0,False
2022-06-01 03:57:00,2022-06-01 03:57:00,14.70600033,60.00000000000001,14.70600033,True,14.70600033,True,,,,-0.001,False,,,0.0,False
2022-06-01 03:58:00,2022-06-01 03:58:00,14.70600033,60.00000000000001,14.70600033,True,14.70600033,True,,,,-0.001,False,,,0.0,False
2022-06-01 03:59:00,2022-06-01 03:59:00,14.72262955,60.00000000000001,14.72262955,True,14.72262955,True,,,,-0.001,False,,,0.0,False
2022-06-01 04:00:00,,,240.00000000000003,14.7185721425,False,14.7185721425,True,,,,-0.001,False,,,0.0,False
2022-06-01 04:01:00,,,240.00000000000003,14.714514735000002,False,14.714514735000002,True,,,,-0.001,False,,,0.0,False
2022-06-01 04:02:00,,,240.00000000000003,14.7104573275,False,14.7104573275,True,,,,-0.001,False,,,0.0,False
2022-06-01 04:03:00,2022-06-01 04:03:00,14.70639992,240.00000000000003,14.70639992,True,14.70639992,True,,,,-0.001,False,,,0.0,False
2022-06-01 04:04:00,,,120.0,14.70362997,False,14.70362997,True,,,,-0.001,False,,,0.0,False
2022-06-01 04:05:00,2022-06-01 04:05:00,14.70086002,120.0,14.70086002,True,14.70086002,True,,,,-0.001,False,,,0.0,False
2022-06-01 04:06:00,2022-06-01 04:06:00,14.72262955,60.00000000000001,14.72262955,True,14.72262955,True,,,,-0.001,False,,,0.0,False
2022-06-01 04:07:00,2022-06-01 04:07:00,14.71549988,60.00000000000001,14.71549988,True,14.71549988,True,,,,-0.001,False,,,0.0,False
2022-06-01 04:08:00,2022-06-01 04:08:00,14.6889801,60.00000000000001,14.6889801,True,14.6889801,True,,,,-0.001,False,,,0.0,False
2022-06-01 04:09:00,2022-06-01 04:09:00,14.70046043,60.00000000000001,14.70046043,True,14.70046043,True,,,,-0.001,False,,,0.0,False
2022-06-01 04:10:00,,,360.0,14.701912081666666,False,14.701912081666666,True,,,,-0.001,False,,,0.0,False
2022-06-01 04:11:00,,,360.0,14.703363733333331,False,14.703363733333331,True,,,,-0.001,False,,,0.0,False
2022-06-01 04:12:00,,,360.0,14.704815385,False,14.704815385,True,,,,-0.001,False,,,0.0,False
2022-06-01 04:13:00,,,360.0,14.706267036666668,False,14.706267036666668,True,,,,-0.001,False,,,0.0,False
2022-06-01 04:14:00,,,360.0,14.707718688333332,False,14.707718688333332,True,,,,-0.001,False,,,0.0,False
2022-06-01 04:15:00,2022-06-01 04:15:00,14.70917034,360.0,14.70917034,True,14.70917034,True,,,,-0.001,False,,,0.0,False
2022-06-01 04:16:00,,,180.0,14.706267036666668,False,14.706267036666668,True,,,,-0.001,False,,,0.0,False
2022-06-01 04:17:00,,,180.0,14.703363733333331,False,14.703363733333331,True,,,,-0.001,False,,,0.0,False
2022-06-01 04:18:00,2022-06-01 04:18:00,14.70046043,180.0,14.70046043,True,14.70046043,True,,,,-0.001,False,,,0.0,False
2022-06-01 04:19:00,,,120.0,14.70244026,False,14.70244026,True,,,,-0.001,False,,,0.0,False
2022-06-01 04:20:00,2022-06-01 04:20:00,14.70442009,120.0,14.70442009,True,14.70442009,True,,,,-0.001,False,,,0.0,False
2022-06-01 04:21:00,2022-06-01 04:21:00,14.68937969,60.00000000000001,14.68937969,True,14.68937969,True,,,,-0.001,False,,,0.0,False
2022-06-01 04:22:00,,,120.0,14.693729875,False,14.693729875,True,,,,-0.001,False,,,0.0,False
2022-06-01 04:23:00,2022-06-01 04:23:00,14.69808006,120.0,14.69808006,True,14.69808006,True,,,,-0.001,False,,,0.0,False
2022-06-01 04:24:00,2022-06-01 04:24:00,14.67354012,60.00000000000001,14.67354012,True,14.67354012,True,,,,-0.001,False,,,0.0,False
2022-06-01 04:25:00,2022-06-01 04:25:00,14.6988802,60.00000000000001,14.6988802,True,14.6988802,True,,,,-0.001,False,,,0.0,False
2022-06-01 04:26:00,2022-06-01 04:26:00,14.65612984,60.00000000000001,14.65612984,True,14.65612984,True,,,,-0.001,False,,,0.0,False
2022-06-01 04:27:00,2022-06-01 04:27:00,14.70442009,60.00000000000001,14.70442009,True,14.70442009,True,,,,-0.001,False,,,0.0,False
2022-06-01 04:28:00,2022-06-01 04:28:00,14.62446022,60.00000000000001,14.62446022,True,14.62446022,True,,,,-0.001,False,,,0.0,False
2022-06-01 04:29:00,2022-06-01 04:29:00,14.61021042,60.00000000000001,14.61021042,True,14.61021042,True,,,,-0.001,False,,,0.0,False
2022-06-01 04:30:00,2022-06-01 04:30:00,14.54053974,60.00000000000001,14.54053974,True,14.54053974,True,,,,-0.001,False,,,0.0,False
2022-06-01 04:31:00,,,120.0,14.53341484,False,14.53341484,True,,,,-0.001,False,,,0.0,False
2022-06-01 04:32:00,2022-06-01 04:32:00,14.52628994,120.0,14.52628994,True,14.52628994,True,,,,-0.001,False,,,0.0,False
2022-06-01 04:33:00,2022-06-01 04:33:00,14.45820999,60.00000000000001,14.45820999,True,14.45820999,True,,,,-0.001,False,,,0.0,False
2022-06-01 04:34:00,2022-06-01 04:34:00,14.47562027,60.00000000000001,14.47562027,True,14.47562027,True,,,,-0.001,False,,,0.0,False
2022-06-01 04:35:00,2022-06-01 04:35:00,14.46216965,60.00000000000001,14.46216965,True,14.46216965,True,,,,-0.001,False,,,0.0,False
2022-06-01 04:36:00,,,120.0,14.477210045,False,14.477210045,True,,,,-0.001,False,,,0.0,False
2022-06-01 04:37:00,2022-06-01 04:37:00,14.49225044,120.0,14.49225044,True,14.49225044,True,,,,-0.001,False,,,0.0,False
2022-06-01 04:38:00,2022-06-01 04:38:00,14.42337036,60.00000000000001,14.42337036,True,14.42337036,True,,,,-0.001,False,,,0.0,False
2022-06-01 04:39:00,2022-06-01 04:39:00,14.4669199,60.00000000000001,14.4669199,True,14.4669199,True,,,,-0.001,False,,,0.0,False
2022-06-01 04:40:00,2022-06-01 04:40:00,14.47469997,60.00000000000001,14.47469997,True,14.47469997,True,,,,-0.001,False,,,0.0,False
2022-06-01 04:41:00,2022-06-01 04:41:00,14.51758003,60.00000000000001,14.51758003,True,14.51758003,True,,,,-0.001,False,,,0.0,False
2022-06-01 04:42:00,,,120.0,14.493434905,False,14.493434905,True,,,,-0.001,False,,,0.0,False
2022-06-01 04:43:00,2022-06-01 04:43:00,14.46928978,120.0,14.46928978,True,14.46928978,True,,,,-0.001,False,,,0.0,False
2022-06-01 04:44:00,2022-06-01 04:44:00,14.48038006,60.00000000000001,14.48038006,True,14.48038006,True,,,,-0.001,False,,,0.0,False
2022-06-01 04:45:00,2022-06-01 04:45:00,14.46216011,60.00000000000001,14.46216011,True,14.46216011,True,,,,-0.001,False,,,0.0,False
2022-06-01 04:46:00,2022-06-01 04:46:00,14.48987961,60.00000000000001,14.48987961,True,14.48987961,True,,,,-0.001,False,,,0.0,False
2022-06-01 04:47:00,,,120.0,14.480374815,False,14.480374815,True,,,,-0.001,False,,,0.0,False
2022-06-01 04:48:00,2022-06-01 04:48:00,14.47087002,120.0,14.47087002,True,14.47087002,True,,,,-0.001,False,,,0.0,False
2022-06-01 04:49:00,,,120.0,14.47680998,False,14.47680998,True,,,,-0.001,False,,,0.0,False
2022-06-01 04:50:00,2022-06-01 04:50:00,14.48274994,120.0,14.48274994,True,14.48274994,True,,,,-0.001,False,,,0.0,False
2022-06-01 04:51:00,,,180.0,14.48169327,False,14.48169327,True,,,,-0.001,False,,,0.0,False
2022-06-01 04:52:00,,,180.0,14.4806366,False,14.4806366,True,,,,-0.001,False,,,0.0,False
2022-06-01 04:53:00,2022-06-01 04:53:00,14.47957993,180.0,14.47957993,True,14.47957993,True,,,,-0.001,False,,,0.0,False
2022-06-01 04:54:00,2022-06-01 04:54:00,14.49225044,60.00000000000001,14.49225044,True,14.49225044,True,,,,-0.001,False,,,0.0,False
2022-06-01 04:55:00,2022-06-01 04:55:00,14.47879028,60.00000000000001,14.47879028,True,14.47879028,True,,,,-0.001,False,,,0.0,False
2022-06-01 04:56:00,,,120.0,14.48334503,False,14.48334503,True,,,,-0.001,False,,,0.0,False
2022-06-01 04:57:00,2022-06-01 04:57:00,14.48789978,120.0,14.48789978,True,14.48789978,True,,,,-0.001,False,,,0.0,False
2022-06-01 04:58:00,2022-06-01 04:58:00,14.46216965,60.00000000000001,14.46216965,True,14.46216965,True,,,,-0.001,False,,,0.0,False
2022-06-01 04:59:00,2022-06-01 04:59:00,14.46652031,60.00000000000001,14.46652031,True,14.46652031,True,,,,-0.001,False,,,0.0,False
2022-06-01 05:00:00,2022-06-01 05:00:00,14.45188046,60.00000000000001,14.45188046,True,14.45188046,True,,,,-0.001,False,,,0.0,False
2022-06-01 05:01:00,2022-06-01 05:01:00,14.45032978,60.00000000000001,14.45032978,True,14.45032978,True,,,,-0.001,False,,,0.0,False
2022-06-01 05:02:00,2022-06-01 05:02:00,14.39725018,60.00000000000001,14.39725018,True,14.39725018,True,,,,-0.001,False,,,0.0,False
2022-06-01 05:03:00,2022-06-01 05:03:00,14.43445969,60.00000000000001,14.43445969,True,14.43445969,True,,,,-0.001,False,,,0.0,False
2022-06-01 05:04:00,2022-06-01 05:04:00,14.41071033,60.00000000000001,14.41071033,True,14.41071033,True,,,,-0.001,False,,,0.0,False
2022-06-01 05:05:00,2022-06-01 05:05:00,14.40834045,60.00000000000001,14.40834045,True,14.40834045,True,,,,-0.001,False,,,0.0,False
2022-06-01 05:06:00,2022-06-01 05:06:00,14.42099953,60.00000000000001,14.42099953,True,14.42099953,True,,,,-0.001,False,,,0.0,False
2022-06-01 05:07:00,,,240.00000000000003,14.4142696875,False,14.4142696875,True,,,,-0.001,False,,,0.0,False
2022-06-01 05:08:00,,,240.00000000000003,14.407539845,False,14.407539845,True,,,,-0.001,False,,,0.0,False
2022-06-01 05:09:00,,,240.00000000000003,14.4008100025,False,14.4008100025,True,,,,-0.001,False,,,0.0,False
2022-06-01 05:10:00,2022-06-01 05:10:00,14.39408016,240.00000000000003,14.39408016,True,14.39408016,True,,,,-0.001,False,,,0.0,False
2022-06-01 05:11:00,2022-06-01 05:11:00,14.34895992,60.00000000000001,14.34895992,True,14.34895992,True,,,,-0.001,False,,,0.0,False
2022-06-01 05:12:00,2022-06-01 05:12:00,14.28166962,60.00000000000001,14.28166962,True,14.28166962,True,,,,-0.001,False,,,0.0,False
2022-06-01 05:13:00,2022-06-01 05:13:00,14.19933033,60.00000000000001,14.19933033,True,14.19933033,True,,,,-0.001,False,,,0.0,False
2022-06-01 05:14:00,2022-06-01 05:14:00,14.03229046,60.00000000000001,14.03229046,True,14.03229046,True,,,,-0.001,False,,,0.0,False
2022-06-01 05:15:00,2022-06-01 05:15:00,13.89334965,60.00000000000001,13.89334965,True,13.89334965,True,,,,-0.001,False,,,0.0,False
2022-06-01 05:16:00,2022-06-01 05:16:00,13.71642017,60.00000000000001,13.71642017,True,13.71642017,True,,,,-0.001,False,,,0.0,False
2022-06-01 05:17:00,2022-06-01 05:17:00,13.6420002,60.00000000000001,13.6420002,True,13.6420002,True,,,,-0.001,False,,,0.0,False
2022-06-01 05:18:00,,,180.0,13.615150133333334,False,13.615150133333334,True,,,,-0.001,False,,,0.0,False
2022-06-01 05:19:00,,,180.0,13.588300066666667,False,13.588300066666667,True,,,,-0.001,False,,,0.0,False
2022-06-01 05:20:00,2022-06-01 05:20:00,13.56145,180.0,13.56145,True,13.56145,True,,,,-0.001,False,,,0.0,False
2022-06-01 05:21:00,,,120.0,13.538390155,False,13.538390155,True,,,,-0.001,False,,,0.0,False
2022-06-01 05:22:00,2022-06-01 05:22:00,13.51533031,120.0,13.51533031,True,13.51533031,True,,,,-0.001,False,,,0.0,False
2022-06-01 05:23:00,,,120.0,13.51652002,False,13.51652002,True,,,,-0.001,False,,,0.0,False
2022-06-01 05:24:00,2022-06-01 05:24:00,13.51770973,120.0,13.51770973,True,13.51770973,True,,,,-0.001,False,,,0.0,False
2022-06-01 05:25:00,2022-06-01 05:25:00,13.5406599,60.00000000000001,13.5406599,True,13.5406599,True,,,,-0.001,False,,,0.0,False
2022-06-01 05:26:00,,,300.0,13.539869878,False,13.539869878,True,,,,-0.001,False,,,0.0,False
2022-06-01 05:27:00,,,300.0,13.539079856,False,13.539079856,True,,,,-0.001,False,,,0.0,False
2022-06-01 05:28:00,,,300.0,13.538289834,False,13.538289834,True,,,,-0.001,False,,,0.0,False
2022-06-01 05:29:00,,,300.0,13.537499812,False,13.537499812,True,,,,-0.001,False,,,0.0,False
2022-06-01 05:30:00,2022-06-01 05:30:00,13.53670979,300.0,13.53670979,True,13.53670979,True,,,,-0.001,False,,,0.0,False
2022-06-01 05:31:00,,,120.0,13.52206469,False,13.52206469,True,,,,-0.001,False,,,0.0,False
2022-06-01 05:32:00,2022-06-01 05:32:00,13.50741959,120.0,13.50741959,True,13.50741959,True,,,,-0.001,False,,,0.0,False
2022-06-01 05:33:00,,,300.0,13.495385746,False,13.495385746,True,,,,-0.001,False,,,0.0,False
2022-06-01 05:34:00,,,300.0,13.483351902,False,13.483351902,True,,,,-0.001,False,,,0.0,False
2022-06-01 05:35:00,,,300.0,13.471318058,False,13.471318058,True,,,,-0.001,False,,,0.0,False
2022-06-01 05:36:00,,,300.0,13.459284214,False,13.459284214,True,,,,-0.001,False,,,0.0,False
2022-06-01 05:37:00,2022-06-01 05:37:00,13.44725037,300.0,13.44725037,True,13.44725037,True,,,,-0.001,False,,,0.0,False
2022-06-01 05:38:00,,,360.0,13.442500276666667,False,13.442500276666667,True,,,,-0.001,False,,,0.0,False
2022-06-01 05:39:00,,,360.0,13.437750183333334,False,13.437750183333334,True,,,,-0.001,False,,,0.0,False
2022-06-01 05:40:00,,,360.0,13.43300009,False,13.43300009,True,,,,-0.001,False,,,0.0,False
2022-06-01 05:41:00,,,360.0,13.428249996666668,False,13.428249996666668,True,,,,-0.001,False,,,0.0,False
2022-06-01 05:42:00,,,360.0,13.423499903333331,False,13.423499903333331,True,,,,-0.001,False,,,0.0,False
2022-06-01 05:43:00,2022-06-01 05:43:00,13.41874981,360.0,13.41874981,True,13.41874981,True,,,,-0.001,False,,,0.0,False
2022-06-01 05:44:00,2022-06-01 05:44:00,13.40657043,60.00000000000001,13.40657043,True,13.40657043,True,,,,-0.001,False,,,0.0,False
2022-06-01 05:45:00,2022-06-01 05:45:00,13.37757969,60.00000000000001,13.37757969,True,13.37757969,True,,,,-0.001,False,,,0.0,False
2022-06-01 05:46:00,,,120.0,13.37005997,False,13.37005997,True,,,,-0.001,False,,,0.0,False
2022-06-01 05:47:00,2022-06-01 05:47:00,13.36254025,120.0,13.36254025,True,13.36254025,True,,,,-0.001,False,,,0.0,False
2022-06-01 05:48:00,,,120.0,13.35502005,False,13.35502005,True,,,,-0.001,False,,,0.0,False
2022-06-01 05:49:00,2022-06-01 05:49:00,13.34749985,120.0,13.34749985,True,13.34749985,True,,,,-0.001,False,,,0.0,False
2022-06-01 05:50:00,,,300.0,13.345915796,False,13.345915796,True,,,,-0.001,False,,,0.0,False
2022-06-01 05:51:00,,,300.0,13.344331742,False,13.344331742,True,,,,-0.001,False,,,0.0,False
2022-06-01 05:52:00,,,300.0,13.342747688,False,13.342747688,True,,,,-0.001,False,,,0.0,False
2022-06-01 05:53:00,,,300.0,13.341163634,False,13.341163634,True,,,,-0.001,False,,,0.0,False
2022-06-01 05:54:00,2022-06-01 05:54:00,13.33957958,300.0,13.33957958,True,13.33957958,True,,,,-0.001,False,,,0.0,False
2022-06-01 05:55:00,,,420.0,13.336186815714289,False,13.336186815714289,True,,,,-0.001,False,,,0.0,False
2022-06-01 05:56:00,,,420.0,13.332794051428571,False,13.332794051428571,True,,,,-0.001,False,,,0.0,False
2022-06-01 05:57:00,,,420.0,13.329401287142858,False,13.329401287142858,True,,,,-0.001,False,,,0.0,False
2022-06-01 05:58:00,,,420.0,13.326008522857142,False,13.326008522857142,True,,,,-0.001,False,,,0.0,False
2022-06-01 05:59:00,,,420.0,13.322615758571429,False,13.322615758571429,True,,,,-0.001,False,,,0.0,False
2022-06-01 06:00:00,,,420.0,13.319222994285711,False,13.319222994285711,True,,,,-0.001,False,,,0.0,False
2022-06-01 06:01:00,2022-06-01 06:01:00,13.31583023,420.0,13.31583023,True,13.31583023,True,,,,-0.001,False,,,0.0,False
2022-06-01 06:02:00,,,180.0,13.31095028,False,13.31095028,True,,,,-0.001,False,,,0.0,False
2022-06-01 06:03:00,,,180.0,13.30607033,False,13.30607033,True,,,,-0.001,False,,,0.0,False
2022-06-01 06:04:00,2022-06-01 06:04:00,13.30119038,180.0,13.30119038,True,13.30119038,True,,,,-0.001,False,,,0.0,False
2022-06-01 06:05:00,,,300.0,13.296678356,False,13.296678356,True,,,,-0.001,False,,,0.0,False
2022-06-01 06:06:00,,,300.0,13.292166332,False,13.292166332,True,,,,-0.001,False,,,0.0,False
2022-06-01 06:07:00,,,300.0,13.287654308,False,13.287654308,True,,,,-0.001,False,,,0.0,False
2022-06-01 06:08:00,,,300.0,13.283142284,False,13.283142284,True,,,,-0.001,False,,,0.0,False
2022-06-01 06:09:00,2022-06-01 06:09:00,13.27863026,300.0,13.27863026,True,13.27863026,True,,,,-0.001,False,,,0.0,False
2022-06-01 06:10:00,,,600.0,13.273325256,False,13.273325256,True,,,,-0.001,False,,,0.0,False
2022-06-01 06:11:00,,,600.0,13.268020252,False,13.268020252,True,,,,-0.001,False,,,0.0,False
2022-06-01 06:12:00,,,600.0,13.262715248,False,13.262715248,True,,,,-0.001,False,,,0.0,False
2022-06-01 06:13:00,,,600.0,13.257410244,False,13.257410244,True,,,,-0.001,False,,,0.0,False
2022-06-01 06:14:00,,,600.0,13.25210524,False,13.25210524,True,,,,-0.001,False,,,0.0,False
2022-06-01 06:15:00,,,600.0,13.246800236,False,13.246800236,True,,,,-0.001,False,,,0.0,False
2022-06-01 06:16:00,,,600.0,13.241495232,False,13.241495232,True,,,,-0.001,False,,,0.0,False
2022-06-01 06:17:00,,,600.0,13.236190228,False,13.236190228,True,,,,-0.001,False,,,0.0,False
2022-06-01 06:18:00,,,600.0,13.230885224,False,13.230885224,True,,,,-0.001,False,,,0.0,False
2022-06-01 06:19:00,2022-06-01 06:19:00,13.22558022,600.0,13.22558022,True,13.22558022,True,,,,-0.001,False,,,0.0,False
2022-06-01 06:20:00,2022-06-01 06:20:00,13.21053982,60.00000000000001,13.21053982,True,13.21053982,True,,,,-0.001,False,,,0.0,False
2022-06-01 06:21:00,,,600.0,13.209708883,False,13.209708883,True,,,,-0.001,False,,,0.0,False
2022-06-01 06:22:00,,,600.0,13.208877946,False,13.208877946,True,,,,-0.001,False,,,0.0,False
2022-06-01 06:23:00,,,600.0,13.208047009,False,13.208047009,True,,,,-0.001,False,,,0.0,False
2022-06-01 06:24:00,,,600.0,13.207216072,False,13.207216072,True,,,,-0.001,False,,,0.0,False
2022-06-01 06:25:00,,,600.0,13.206385135,False,13.206385135,True,,,,-0.001,False,,,0.0,False
2022-06-01 06:26:00,,,600.0,13.205554198,False,13.205554198,True,,,,-0.001,False,,,0.0,False
2022-06-01 06:27:00,,,600.0,13.204723261,False,13.204723261,True,,,,-0.001,False,,,0.0,False
2022-06-01 06:28:00,,,600.0,13.203892324,False,13.203892324,True,,,,-0.001,False,,,0.0,False
2022-06-01 06:29:00,,,600.0,13.203061387,False,13.203061387,True,,,,-0.001,False,,,0.0,False
2022-06-01 06:30:00,2022-06-01 06:30:00,13.20223045,600.0,13.20223045,True,13.20223045,True,,,,-0.001,False,,,0.0,False
